159873	0.69433	0.03300
161104	0.69117	0.01900
162480	0.70000	0.01900
163751	0.69400	0.03333
165165	0.71000	0.02367
166380	0.70183	0.02133
167627	0.68417	0.01800
168917	0.70900	0.02933
170100	0.71433	0.02700
171508	0.69867	0.01000
172766	0.70800	0.04233
173999	0.68783	0.03267
175452	0.67817	0.05367
176756	0.69750	0.03267
178072	0.71183	0.02667
179426	0.69033	0.03367
180759	0.69117	0.02667
182161	0.69900	0.02900
183580	0.70400	0.02367
184971	0.68350	0.02300
186222	0.67883	0.01067
187452	0.66917	0.01700
188849	0.69450	0.02833
190037	0.68217	0.01533
191332	0.70200	0.02933
192571	0.67550	0.03367
193869	0.67650	0.01600
195243	0.69617	0.01833
196474	0.68100	0.01733
197890	0.71833	0.02567
199305	0.68883	0.02367
200534	0.68683	0.01333
201765	0.72567	0.02433
202955	0.70083	0.02000
204100	0.70417	0.01167
205404	0.70767	0.06000
206695	0.70483	0.02100
207983	0.68667	0.01900
209309	0.65500	0.01067
210721	0.67967	0.02833
212033	0.71083	0.02700
213279	0.71133	0.04333
214577	0.69850	0.04200
215923	0.67367	0.01700
217328	0.65683	0.01933
218642	0.68850	0.01067
219966	0.67483	0.01833
221163	0.67983	0.01933
222610	0.70450	0.03533
223874	0.68717	0.03400
225130	0.69200	0.02167
226384	0.66400	0.02500
227541	0.68100	0.02200
228902	0.69750	0.02967
230066	0.69000	0.01767
231532	0.66517	0.02700
232918	0.68550	0.02167
234213	0.70517	0.01333
235560	0.69433	0.02033
236902	0.68750	0.03500
238170	0.68650	0.03433
239534	0.70083	0.01900
240822	0.68383	0.00667
242141	0.68733	0.02300
243442	0.70433	0.02833
244693	0.68083	0.01800
246059	0.67517	0.01500
247268	0.68867	0.02367
248682	0.69933	0.02467
249869	0.71700	0.01967
251006	0.68883	0.03167
252362	0.71500	0.02867
253656	0.68533	0.02600
255034	0.68983	0.01933
256421	0.66233	0.02633
257657	0.69317	0.01133
258908	0.68033	0.01567
260129	0.67750	0.02400
261273	0.67817	0.01333
262377	0.66950	0.01233
263618	0.67733	0.02967
264902	0.68450	0.01867
266121	0.67617	0.03600
267301	0.71117	0.04033
268655	0.68983	0.03733
269962	0.69950	0.02633
271317	0.69883	0.03433
272697	0.68450	0.01533
273913	0.70133	0.04367
275231	0.66783	0.03100
276529	0.69050	0.02200
277793	0.69367	0.02567
279019	0.69183	0.03067
280332	0.66850	0.03300
281606	0.68383	0.01067
282904	0.69317	0.02000
284178	0.68333	0.02367
285535	0.68900	0.01200
286862	0.70800	0.03467
288050	0.66867	0.03600
289272	0.67750	0.00900
290441	0.69950	0.01833
291830	0.68750	0.02500
293142	0.69650	0.01867
294547	0.69300	0.01333
295719	0.71333	0.01267
296933	0.69633	0.04467
298161	0.69917	0.02067
299443	0.66250	0.03267
300740	0.69233	0.02633
302244	0.69517	0.02833
303484	0.71000	0.04067
304851	0.70617	0.03400
306080	0.71700	0.04867
307301	0.70517	0.02000
308558	0.70533	0.03967
309715	0.70200	0.02000
311097	0.71400	0.02633
312403	0.72417	0.03500
313604	0.71433	0.04300
314852	0.71283	0.06267
316070	0.69967	0.03967
317429	0.70917	0.03567
318726	0.72400	0.02067
319954	0.72267	0.03333
321233	0.71000	0.03300
322495	0.71650	0.03500
323782	0.72000	0.05300
325006	0.73233	0.02767
326332	0.73550	0.03100
327745	0.73567	0.03700
329064	0.72000	0.03967
330377	0.73283	0.02533
331581	0.73567	0.03000
332824	0.71550	0.02300
334070	0.70583	0.03867
335373	0.72717	0.02800
336775	0.71567	0.04500
338067	0.70500	0.01800
339392	0.73000	0.03433
340692	0.73833	0.02800
342115	0.72900	0.02200
343405	0.73333	0.06467
344584	0.74367	0.07867
346072	0.71500	0.04700
347352	0.73400	0.03000
348628	0.72633	0.03833
349921	0.72917	0.06467
351203	0.73667	0.04500
352501	0.74033	0.05800
353834	0.73200	0.02767
355192	0.74250	0.04967
356562	0.74217	0.03933
357782	0.74867	0.06467
359129	0.74033	0.04367
360401	0.74450	0.04667
361604	0.74767	0.05767
362908	0.73683	0.04800
364235	0.72317	0.02467
365451	0.74067	0.05533
366833	0.72183	0.04733
368068	0.74633	0.09067
369138	0.74317	0.03200
370455	0.74267	0.03467
371667	0.72267	0.04500
372962	0.72733	0.05467
374294	0.74717	0.04000
375629	0.74067	0.03833
376909	0.73983	0.04367
378241	0.72350	0.06033
379430	0.74283	0.04133
380633	0.73050	0.06333
381787	0.73350	0.06967
383101	0.72683	0.04967
384382	0.72667	0.05767
385692	0.73033	0.04867
387116	0.73217	0.05567
388254	0.73300	0.03433
389508	0.73250	0.04500
390713	0.73100	0.08000
392072	0.74000	0.04700
393366	0.73900	0.07867
394623	0.73667	0.07400
395993	0.72867	0.03433
397276	0.73483	0.05800
398361	0.73067	0.06067
399738	0.73467	0.04467
400925	0.73850	0.06633
402201	0.74183	0.04067
403379	0.74133	0.07167
404598	0.73950	0.06967
405806	0.73783	0.05667
407027	0.74633	0.04200
408380	0.73750	0.04800
409518	0.74100	0.05933
410867	0.74400	0.07533
412281	0.74250	0.06500
413494	0.74150	0.06100
414682	0.74183	0.04867
415865	0.73400	0.05267
417168	0.74633	0.03367
418428	0.73333	0.06600
419791	0.73050	0.08867
421103	0.72250	0.05167
422429	0.73050	0.03800
423581	0.73867	0.04700
424846	0.74050	0.03233
426167	0.72583	0.05533
427367	0.73467	0.07000
428658	0.73167	0.05800
429947	0.72250	0.04467
431255	0.72250	0.05900
432359	0.72383	0.03567
433562	0.72183	0.05967
434910	0.71600	0.05300
436134	0.72217	0.05600
437628	0.71400	0.07800
438935	0.73350	0.06567
440158	0.73117	0.03967
441526	0.71483	0.05700
442800	0.72900	0.04467
444190	0.72867	0.05700
445445	0.72633	0.06233
446705	0.72583	0.06533
448109	0.72283	0.06467
449441	0.72883	0.07700
450640	0.72300	0.06267
451981	0.72983	0.09267
453236	0.71717	0.07767
454528	0.70700	0.07800
455791	0.70683	0.04400
457251	0.71150	0.06500
458507	0.71733	0.06467
459815	0.71800	0.07267
461092	0.72100	0.07267
462354	0.71800	0.06167
463660	0.72667	0.07167
465058	0.72000	0.05367
466440	0.73400	0.06867
467755	0.71883	0.04467
468917	0.71917	0.04800
470034	0.72283	0.04133
471223	0.71467	0.04467
472532	0.72317	0.06800
473890	0.71317	0.04267
475026	0.71383	0.06767
476403	0.71517	0.08167
477663	0.72050	0.06167
478942	0.71383	0.06367
480387	0.72283	0.05633
481550	0.72100	0.04500
482783	0.70867	0.04600
484174	0.71117	0.03300
485486	0.70083	0.03967
486696	0.71700	0.05767
488102	0.72367	0.05067
489267	0.71683	0.03933
490499	0.72017	0.05467
491892	0.71800	0.05200
493109	0.71667	0.05533
494318	0.71967	0.03700
495668	0.71233	0.05133
497100	0.72133	0.05633
498365	0.71200	0.03467
499505	0.71567	0.03867
500857	0.71017	0.05433
502178	0.69933	0.02833
503469	0.71067	0.06967
504679	0.70967	0.05600
506083	0.72233	0.06000
507320	0.71983	0.04833
508676	0.71117	0.05433
510045	0.71150	0.07233
511414	0.70767	0.06133
512626	0.70450	0.03600
514062	0.71067	0.05467
515294	0.69650	0.06467
516523	0.70383	0.06433
517866	0.71083	0.04833
519268	0.70700	0.03867
520465	0.70183	0.06933
521735	0.69933	0.07500
523005	0.70150	0.09633
524250	0.69700	0.06733
525466	0.70700	0.05433
526777	0.69733	0.05433
528085	0.70633	0.05100
529398	0.70083	0.05833
530698	0.69783	0.07433
532021	0.68867	0.05633
533302	0.69467	0.04433
534613	0.70467	0.04733
535886	0.70367	0.04167
537241	0.71033	0.06900
538571	0.69767	0.05067
539779	0.71233	0.04000
541047	0.70333	0.05267
542278	0.70517	0.06033
543592	0.71017	0.06933
544998	0.71917	0.07567
546380	0.71317	0.05267
547663	0.70000	0.04000
548742	0.70133	0.05267
549963	0.70433	0.05200
551129	0.70400	0.06533
552216	0.70617	0.05700
553317	0.70017	0.05233
554472	0.69867	0.03867
555660	0.69650	0.02600
557068	0.71450	0.03467
558405	0.71900	0.07100
559747	0.70333	0.07567
561042	0.70783	0.07200
562208	0.71033	0.07600
563443	0.70817	0.04467
564909	0.69933	0.03600
566267	0.71283	0.04933
567498	0.71650	0.04433
568610	0.70933	0.05200
569819	0.71733	0.06767
571178	0.71300	0.08100
572441	0.71633	0.05933
573783	0.71583	0.04167
575068	0.70667	0.08667
576467	0.71050	0.07167
577785	0.71200	0.07900
578989	0.71283	0.07300
580342	0.69383	0.07467
581697	0.70067	0.08033
583132	0.70467	0.04733
584488	0.70450	0.03333
585708	0.70117	0.04800
586980	0.70150	0.03800
588308	0.69950	0.04533
589582	0.70450	0.04633
590827	0.70850	0.07300
592191	0.70283	0.04900
593424	0.70017	0.05200
594689	0.69883	0.05933
595963	0.69483	0.05667
597426	0.69867	0.04400
598548	0.70200	0.03433
599953	0.70683	0.05467
601146	0.70233	0.05800
602487	0.70800	0.05100
603747	0.70983	0.04700
604885	0.69567	0.03967
606120	0.70583	0.03667
607443	0.68867	0.03167
608596	0.70000	0.03300
609876	0.69883	0.03367
611051	0.71117	0.03200
612314	0.70917	0.02867
613574	0.69850	0.03067
614807	0.70317	0.04133
615975	0.70050	0.03733
617242	0.69683	0.04333
618590	0.70800	0.04433
619656	0.71350	0.03933
621047	0.70350	0.02767
622253	0.69850	0.04567
623520	0.70500	0.03133
624770	0.70233	0.03933
625943	0.70100	0.04600
627152	0.70367	0.04500
628514	0.71283	0.06100
629757	0.70333	0.04033
631083	0.69683	0.03233
632308	0.69200	0.03867
633578	0.70167	0.04033
634791	0.70233	0.03133
636031	0.70517	0.03400
637422	0.69783	0.03967
638712	0.70317	0.03733
639945	0.70817	0.03033
641275	0.69067	0.04067
642501	0.70200	0.04800
643843	0.69983	0.03600
645272	0.70983	0.03467
646558	0.69533	0.02333
647855	0.70433	0.02400
649205	0.70550	0.03233
650519	0.70367	0.04067
651763	0.70500	0.02733
652971	0.71183	0.02100
654166	0.71633	0.04133
655424	0.70550	0.04633
656710	0.70983	0.02767
657940	0.70467	0.03167
659300	0.70100	0.02433
660585	0.70617	0.03267
661786	0.70533	0.04200
663130	0.69767	0.02567
664469	0.71050	0.03700
665653	0.71083	0.03833
666980	0.70200	0.03300
668268	0.71150	0.02767
669666	0.70083	0.03100
671065	0.70067	0.03433
672365	0.70667	0.03300
673645	0.70150	0.03933
674809	0.70150	0.04533
676020	0.70817	0.04667
677254	0.69333	0.03667
678525	0.68833	0.03767
679780	0.70267	0.03067
681187	0.70533	0.03233
682439	0.69850	0.04033
683779	0.69133	0.04367
685053	0.69700	0.03300
686270	0.68900	0.01800
687571	0.69917	0.04167
688863	0.70167	0.02400
690011	0.69883	0.02833
691258	0.70050	0.03367
692343	0.70883	0.03167
693464	0.69533	0.04433
694753	0.70517	0.03367
696130	0.69983	0.03800
697484	0.69767	0.04800
698891	0.69950	0.05700
700143	0.70567	0.03000
701516	0.70067	0.04467
702863	0.69550	0.04333
704092	0.69333	0.04200
705324	0.70250	0.03233
706456	0.70267	0.04333
707792	0.69683	0.04100
709090	0.70267	0.05367
710431	0.70017	0.03000
711668	0.69717	0.05033
712846	0.69100	0.06100
714105	0.69867	0.05333
715323	0.70033	0.03800
716756	0.70267	0.06367
717794	0.70017	0.05067
719147	0.69400	0.04667
720298	0.69817	0.03733
721698	0.70017	0.02567
723067	0.70433	0.05267
724214	0.70817	0.05667
725445	0.70133	0.05433
726693	0.69100	0.03700
727965	0.68767	0.03400
729202	0.69967	0.02367
730453	0.68567	0.03867
731668	0.69083	0.03567
732834	0.70300	0.02533
734137	0.71133	0.02333
735244	0.70667	0.02400
736520	0.71000	0.03100
737686	0.69900	0.04667
738862	0.70333	0.02000
740230	0.70267	0.01600
741462	0.68300	0.03233
742780	0.69467	0.02533
743789	0.69733	0.01633
745105	0.69967	0.03267
746284	0.70650	0.01433
747573	0.70583	0.03300
748672	0.71067	0.03167
750005	0.70950	0.04000
751255	0.72667	0.02100
752473	0.71067	0.03067
753924	0.69000	0.02300
755089	0.69550	0.01533
756287	0.70750	0.03200
757546	0.71117	0.02167
758720	0.71133	0.02100
759878	0.71283	0.02233
761081	0.70583	0.03300
762389	0.70283	0.03600
763605	0.69783	0.02233
764893	0.70017	0.01900
766103	0.69517	0.02400
767435	0.69933	0.02400
768685	0.70633	0.03100
769926	0.70717	0.04000
771075	0.70767	0.05467
772242	0.70483	0.04267
773487	0.71783	0.04467
774668	0.70983	0.03500
775769	0.70917	0.03433
777035	0.70650	0.04167
778078	0.70917	0.06267
779079	0.70500	0.02633
780291	0.70333	0.03500
781714	0.70933	0.03067
783058	0.70833	0.03667
784346	0.70167	0.02633
785475	0.71783	0.05533
786875	0.72167	0.03100
788234	0.70300	0.05400
789503	0.69717	0.05967
790817	0.70183	0.03833
792132	0.71100	0.03700
793242	0.70117	0.03300
794280	0.70433	0.04167
795522	0.70417	0.03700
796898	0.70317	0.03500
798204	0.69950	0.03867
799346	0.69800	0.02367
800766	0.69750	0.06033
802069	0.70967	0.05367
803197	0.69883	0.04967
804483	0.70450	0.03333
805624	0.70250	0.04067
806982	0.70017	0.04067
808364	0.71367	0.05233
809778	0.71900	0.05567
811103	0.70683	0.04967
812321	0.70967	0.04133
813535	0.71100	0.03167
814854	0.70983	0.02033
816156	0.71533	0.03600
817532	0.71550	0.04133
818880	0.69650	0.03233
820171	0.70317	0.03000
821550	0.69717	0.04933
822666	0.70300	0.03267
823930	0.70833	0.05133
825210	0.70217	0.03567
826414	0.70250	0.02667
827627	0.70550	0.03433
828979	0.70783	0.04467
830189	0.71300	0.02967
831544	0.70900	0.02600
832967	0.71300	0.05067
834209	0.71517	0.04700
835521	0.71500	0.04700
836685	0.71417	0.04500
837964	0.70200	0.04900
839297	0.70350	0.05133
840518	0.71717	0.04900
841695	0.71133	0.04833
842754	0.71467	0.05467
844061	0.70300	0.05000
845137	0.70783	0.04900
846427	0.69983	0.03067
847637	0.69767	0.04133
848951	0.69217	0.02767
850312	0.69800	0.03067
851551	0.68850	0.02633
852789	0.69350	0.02100
854146	0.69567	0.04033
855497	0.70383	0.01967
856734	0.70250	0.03300
858023	0.70433	0.03467
859317	0.70367	0.03100
860466	0.70867	0.03033
861695	0.69967	0.04633
863041	0.70767	0.01967
864220	0.70950	0.03033
865554	0.69183	0.02733
866760	0.70583	0.02633
867825	0.70850	0.03367
869020	0.70050	0.03833
870222	0.70483	0.03233
871548	0.70450	0.04500
872761	0.70417	0.04433
874014	0.70383	0.05433
875474	0.70567	0.06000
876713	0.70850	0.04500
877967	0.70667	0.04700
879335	0.70050	0.03800
880658	0.70667	0.03300
881924	0.69667	0.02600
883200	0.70433	0.04867
884643	0.71117	0.04800
885878	0.70717	0.04167
887072	0.70050	0.04500
888306	0.70617	0.01933
889442	0.69083	0.03800
890638	0.69533	0.04600
891827	0.70417	0.04733
892991	0.70600	0.04300
894431	0.69850	0.04133
895730	0.70150	0.03133
897019	0.70000	0.02600
898408	0.70517	0.03200
899678	0.70300	0.01733
901043	0.70583	0.04600
902487	0.70400	0.05433
903741	0.70467	0.03367
904975	0.70967	0.08200
906302	0.70783	0.05133
907560	0.71267	0.05400
908862	0.71733	0.05733
910115	0.71500	0.05967
911463	0.71350	0.05000
912785	0.71267	0.05000
913955	0.72167	0.05300
915307	0.71667	0.04233
916579	0.71950	0.04533
917840	0.71217	0.03533
919162	0.71250	0.02567
920485	0.71533	0.06100
921915	0.71867	0.06400
923207	0.70917	0.03400
924535	0.70517	0.04167
925777	0.71667	0.03967
927058	0.71017	0.04833
928318	0.71033	0.03267
929751	0.70800	0.04833
930959	0.71267	0.04067
932241	0.70967	0.03300
933374	0.72300	0.04133
934644	0.71817	0.02833
935844	0.71817	0.02333
937125	0.71700	0.02700
938362	0.71600	0.03800
939513	0.71317	0.04767
940681	0.70117	0.04000
942048	0.71567	0.02333
943124	0.72217	0.03167
944533	0.72283	0.01600
945890	0.72683	0.01500
947211	0.71850	0.02167
948541	0.71600	0.02733
949893	0.71100	0.02200
951135	0.70850	0.03233
952339	0.70833	0.03367
953826	0.71217	0.01833
954939	0.71817	0.03567
956292	0.71400	0.02800
957596	0.71767	0.03133
958950	0.71750	0.03633
960271	0.71850	0.04333
961553	0.70317	0.02967
962806	0.71050	0.05133
964130	0.71217	0.03033
965239	0.71783	0.04233
966408	0.70183	0.05067
967654	0.69317	0.02667
968861	0.69633	0.02700
970110	0.70167	0.02633
971406	0.70417	0.03367
972467	0.70117	0.05067
973648	0.71033	0.04233
974667	0.70350	0.03333
975805	0.71550	0.03800
976976	0.69933	0.04567
978295	0.71033	0.04100
979586	0.70050	0.03067
980949	0.71583	0.02767
982106	0.71083	0.06167
983175	0.70483	0.04000
984365	0.70817	0.03900
985676	0.70833	0.05600
986892	0.71250	0.04000
988244	0.71050	0.05367
989504	0.70933	0.04767
990793	0.71867	0.04700
992007	0.71533	0.04733
993308	0.71167	0.03467
994555	0.72067	0.03600
995845	0.72067	0.02467
996962	0.70633	0.05333
998060	0.69683	0.05100
999262	0.70133	0.03167
1000475	0.70233	0.02267
